sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/專櫃暢銷排行榜/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,594,31,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/專櫃暢銷排行榜/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,595,30,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/專櫃暢銷排行榜/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,596,29,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/專櫃暢銷排行榜/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,597,28,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/專櫃暢銷排行榜/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,598,27,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Category,www.watsons.com.tw/專櫃暢銷排行榜/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,599,26,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,30:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,600,25,18,3.333333333,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227111&text=&masterBrandCode=227111,601,24,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Cart,www.watsons.com.tw/checkoutstepone,602,23,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Cart,www.watsons.com.tw/checkoutstepone,603,22,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Cart,www.watsons.com.tw/checkoutstepone,604,21,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227111&text=&masterBrandCode=227111,605,20,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Cart,www.watsons.com.tw/checkoutstepone,606,19,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227111&text=&masterBrandCode=227111,607,13,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227111&text=&masterBrandCode=227111,608,18,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227111&text=&masterBrandCode=227111,609,17,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Category,www.watsons.com.tw/Product-Categories/c/1?q=:productBrandCode:productBrandCode:227111&text=&masterBrandCode=227111,610,16,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Cart,www.watsons.com.tw/checkoutstepone,611,15,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,36:00.0,Cart,www.watsons.com.tw/checkoutstepone,612,14,12,5,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK+口罩,613,12,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK+口罩,614,11,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK+口罩,615,10,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK+口罩,616,9,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK+口罩,617,8,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,37:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK+口罩,618,7,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,38:00.0,Cart,www.watsons.com.tw/checkoutstepone,620,5,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,38:00.0,Cart,www.watsons.com.tw/checkoutstepone,619,6,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,38:00.0,Cart,www.watsons.com.tw/checkoutstepone,621,4,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,cpc,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,38:00.0,Cart,www.watsons.com.tw/checkoutstepone,622,1,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,referral,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,38:00.0,Cart,www.watsons.com.tw/checkoutstepone,623,3,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
B1404A370634E5A074057CFFF4442069.twpfa49n,organic,2/1/2020 8:47,38:00.0,Y,Y,Member,Pageview,38:00.0,Cart,www.watsons.com.tw/checkoutstepone,624,2,6,10,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,48:00.0,Homepage,www.watsons.com.tw/,1,26,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,49:00.0,Category,www.watsons.com.tw/body-hair-care/hair-dye/c/10480601,2,25,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,49:00.0,SearchResult,www.watsons.com.tw/search2?text=LOREAL,3,24,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,49:00.0,Product,www.watsons.com.tw/優媚霜時尚魅力系列-5.13炭灰自然棕色/p/BP_110825,4,23,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,49:00.0,Category,www.watsons.com.tw/body-hair-care/lc/1048,5,22,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,50:00.0,Category,www.watsons.com.tw/body-hair-care/hair-dye/c/10480601?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,6,20,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,50:00.0,Product,www.watsons.com.tw/卡樂芙優質染髮霜-星炫靛紫50g*2/p/BP_154620,7,21,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,51:00.0,Category,www.watsons.com.tw/cosmetics/lc/1044,8,19,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,53:00.0,SearchResult,www.watsons.com.tw/search2?text=1028,9,18,1,1560,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,19:00.0,SearchResult,www.watsons.com.tw/search2?text=1028&page=1&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,10,17,1,600,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,29:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402,11,15,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,29:00.0,Category,www.watsons.com.tw/cosmetics/lc/1044,12,16,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,30:00.0,Product,www.watsons.com.tw/a’pieu礦物雙色眼影-no.6-復古時尚/p/BP_170410,13,11,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,30:00.0,Product,www.watsons.com.tw/a’pieu礦物雙色眼影-no.8-甜蜜莓果/p/BP_170409,14,12,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,30:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,15,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,30:00.0,Product,www.watsons.com.tw/a’pieu礦物雙色眼影-no.9-肉桂奶茶/p/BP_170397,16,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,31:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,19,6,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,31:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,17,7,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,31:00.0,Product,www.watsons.com.tw/1028-眉好持色雙用細眉筆-03灰褐色-(眉粉0.3g-眉筆0.08g)/p/BP_162158,18,8,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,31:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,20,9,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,31:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,21,10,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,32:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=3&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,22,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,32:00.0,Product,www.watsons.com.tw/dejavu就是自然持色眉筆(深棕色)/p/BP_124708,23,4,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,32:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=4&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,24,3,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,33:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=5&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,25,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
2D3ED943CFB0BC79D1E74351B789C5A9.twpfa121n,organic,2/1/2020 8:48,34:00.0,N,N,anonymous,Pageview,34:00.0,Category,www.watsons.com.tw/cosmetics/eye-makeup/c/104402?q=:igcBestSeller&page=6&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,26,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,48:00.0,SearchResult,www.watsons.com.tw/search2?text=choosy&resultsForPage=32&cat=no-result,1,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,48:00.0,Category,www.watsons.com.tw/skincare/lip-care/c/10410306,2,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,49:00.0,Category,www.watsons.com.tw/cosmetics/lip-gloss-stain/c/10440302,3,4,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,49:00.0,Category,www.watsons.com.tw/skincare/lip-care/c/10410306,4,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,49:00.0,Category,www.watsons.com.tw/cosmetics/lc/1044,5,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,50:00.0,Category,www.watsons.com.tw/cosmetics/lip-gloss-stain/c/10440302?q=:topRated&minSel=79.0&maxSel=1520.0&minSlider=79.0&maxSlider=1520.0&resultsForPage=32&text=&deliveryType=,6,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,51:00.0,Category,www.watsons.com.tw/cosmetics/foundation/c/10440102,7,2,1,900,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3780C4D77F8042146EC76464319E492A.twpfa117n,organic,2/1/2020 8:48,06:00.0,N,N,anonymous,Pageview,06:00.0,Category,www.watsons.com.tw/cosmetics/lip-makeup/c/104403,8,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N
3853F09392DC32FC456D923F4840E722.twpfa117n,organic,2/1/2020 8:48,48:00.0,N,N,anonymous,Pageview,48:00.0,Category,www.watsons.com.tw/health-care/woman-care/c/104905,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,48:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-櫻花粉-箱購/p/BP_185958,1,15,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,48:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-櫻花粉-箱購/p/BP_185958,2,16,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,49:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664,3,11,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,49:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664,4,10,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,49:00.0,Product,www.watsons.com.tw/舒適口罩(l)1入/p/BP_900726,5,12,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,6,14,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,49:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,7,13,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,49:00.0,Product,www.watsons.com.tw/舒適口罩(l)1入/p/BP_900726,8,9,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,50:00.0,Product,www.watsons.com.tw/舒適口罩(l)1入/p/BP_900726,10,3,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,9,2,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,50:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=subscription-150664,11,4,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,50:00.0,Other,www.watsons.com.tw/login?explicit=true&prevStep=subscription-150664,12,5,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,50:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,13,6,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,organic,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,50:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664,14,7,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
550B90A564893D7CB62ECA181AD5B88F.twpfa35n,cpc,2/1/2020 8:48,50:00.0,N,N,anonymous,Pageview,50:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664,15,8,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
