sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,57:00.0,Product,3,74,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,57:00.0,MyAccount,1,75,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,57:00.0,Login,2,73,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,58:00.0,SearchResult,4,72,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,58:00.0,Checkout,5,71,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,58:00.0,Product,6,70,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,59:00.0,SearchResult,7,69,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,59:00.0,Product,8,68,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,59:00.0,Checkout,9,66,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,59:00.0,SearchResult,10,67,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,00:00.0,Checkout,13,63,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,00:00.0,Checkout,11,65,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,00:00.0,Checkout,12,64,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,01:00.0,Checkout,15,61,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,01:00.0,Checkout,16,60,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,01:00.0,SearchResult,14,62,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,02:00.0,SearchResult,17,59,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,02:00.0,Checkout,18,58,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,02:00.0,SearchResult,19,57,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,02:00.0,Product,20,56,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,03:00.0,Category,23,53,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,03:00.0,Product,21,55,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,03:00.0,Category,22,54,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,04:00.0,Category,24,52,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,04:00.0,Other,25,51,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,05:00.0,Product,26,50,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,05:00.0,Product,27,49,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,05:00.0,Product,28,48,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,06:00.0,Homepage,29,47,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,06:00.0,Other,30,46,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,07:00.0,Other,31,45,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,08:00.0,Homepage,32,44,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,09:00.0,Category,34,43,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,09:00.0,Category,33,42,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,10:00.0,Category,35,41,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,11:00.0,Category,36,40,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,12:00.0,Category,37,39,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,13:00.0,Category,38,38,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,14:00.0,Category,40,37,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,14:00.0,Category,39,36,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,22:00.0,Category,41,35,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,22:00.0,Category,42,34,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,43,33,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,23:00.0,Product,44,31,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,23:00.0,SearchResult,45,32,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,24:00.0,Category,46,30,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,24:00.0,Category,47,29,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,25:00.0,Category,49,27,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,25:00.0,Category,48,28,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,26:00.0,Category,50,26,1,240,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,30:00.0,SearchResult,51,23,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,30:00.0,Product,52,25,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,30:00.0,Checkout,53,24,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,31:00.0,Checkout,54,22,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,31:00.0,SearchResult,55,21,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,31:00.0,Product,56,20,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,32:00.0,Checkout,58,17,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,32:00.0,Category,57,18,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,32:00.0,Checkout,59,19,3,20,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,33:00.0,Checkout,60,16,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,34:00.0,Checkout,61,15,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,35:00.0,Checkout,62,14,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,36:00.0,Checkout,63,13,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,36:00.0,Checkout,64,12,2,30,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,37:00.0,Checkout,65,11,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,38:00.0,Checkout,68,8,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,38:00.0,MyAccount,66,10,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,38:00.0,MyAccount,67,9,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,OrderPlacedEvent,38:00.0,NULL,69,7,4,15,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,39:00.0,Product,70,6,5,12,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,39:00.0,SearchResult,71,5,5,12,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,39:00.0,Product,72,4,5,12,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,39:00.0,Product,73,3,5,12,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,39:00.0,Other,74,2,5,12,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
22F1866FAB27131650D4BF81AF484933.twpfa122n,cpc,2/1/20 8:57,48:00.0,Y,Y,Member,Pageview,48:00.0,Other,75,1,1,60,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
3E333B0E46708F3CA648CB7B66848079.twpfa124n,organic,2/1/20 8:57,58:00.0,N,N,anonymous,Pageview,57:00.0,BlogContent,1,4,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3E333B0E46708F3CA648CB7B66848079.twpfa124n,organic,2/1/20 8:57,58:00.0,N,N,anonymous,Pageview,58:00.0,SearchResult,2,2,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3E333B0E46708F3CA648CB7B66848079.twpfa124n,organic,2/1/20 8:57,58:00.0,N,N,anonymous,Pageview,58:00.0,SearchResult,3,3,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
3E333B0E46708F3CA648CB7B66848079.twpfa124n,organic,2/1/20 8:57,58:00.0,N,N,anonymous,Pageview,58:00.0,Category,4,1,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,57:00.0,Product,1,36,2,30,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,57:00.0,Product,2,35,2,30,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,58:00.0,Checkout,3,34,2,30,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,58:00.0,Checkout,4,33,2,30,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,02:00.0,Login,5,32,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,02:00.0,Login,6,31,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,02:00.0,Checkout,7,30,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,02:00.0,Checkout,8,29,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Checkout,15,23,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Homepage,9,21,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Login,10,28,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Login,11,27,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Checkout,12,26,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Login,13,25,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Login,14,24,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,03:00.0,Homepage,16,22,8,7.5,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,04:00.0,Checkout,17,19,2,30,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,04:00.0,Checkout,18,20,2,30,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,OrderPlacedEvent,05:00.0,NULL,19,16,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,OrderPlacedEvent,05:00.0,NULL,20,17,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,05:00.0,Checkout,21,18,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,05:00.0,Checkout,22,15,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,14:00.0,SearchResult,23,14,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,14:00.0,Product,24,13,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,14:00.0,SearchResult,25,12,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,14:00.0,Product,26,11,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,15:00.0,Homepage,27,10,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,web_push,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,15:00.0,Checkout,28,9,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
54A096115EBEDC820DBE6A7CCEB24068.twpfa113n,organic,2/1/20 8:57,18:00.0,Y,Y,Member,Pageview,15:00.0,Checkout,29,8,4,15,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
