sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
32121E0B21BDBED08636722F7A44EC89.twpfa50n,organic,2/1/2020 8:49,51:00.0,651ac9dd-cccc-4503-9b6a-cb7cd6d81711,N,N,anonymous,Pageview,51:00.0,Product,4,2,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,49:00.0,Homepage,1,14,1,240,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,53:00.0,Other,2,13,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,53:00.0,Category,3,12,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,55:00.0,Category,4,9,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,55:00.0,Category,5,11,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,55:00.0,Category,6,10,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,56:00.0,Category,7,7,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,56:00.0,Category,8,8,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,56:00.0,Category,9,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,56:00.0,Product,10,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,57:00.0,Product,11,4,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,57:00.0,Product,12,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,58:00.0,SearchResult,13,2,1,180,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
78D1AD795F046B11854EECFFF773BCA6.twpfa125n,social,2/1/2020 8:49,01:00.0,3badd7d0-4176-436a-91e7-ba99b59cfbfa,N,N,anonymous,Pageview,01:00.0,Product,14,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,49:00.0,BlogContent,1,81,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,49:00.0,BlogContent,2,80,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,49:00.0,BlogContent,3,79,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,51:00.0,Product,8,75,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,51:00.0,Homepage,4,78,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,51:00.0,Homepage,5,77,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,51:00.0,Product,6,76,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,51:00.0,Product,7,73,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,51:00.0,Homepage,9,74,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,52:00.0,Product,11,71,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,52:00.0,Product,10,72,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,52:00.0,Homepage,12,70,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,52:00.0,Homepage,13,69,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,52:00.0,Product,14,68,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,52:00.0,Homepage,15,67,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,54:00.0,Category,16,66,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,54:00.0,Category,17,65,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,54:00.0,Category,18,64,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,58:00.0,Homepage,20,62,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,58:00.0,Product,19,63,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,58:00.0,Product,21,61,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,58:00.0,Product,22,60,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,58:00.0,Homepage,23,59,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,58:00.0,Homepage,24,58,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,00:00.0,Product,25,56,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,00:00.0,Product,26,55,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,00:00.0,Product,27,57,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,03:00.0,Product,28,53,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,03:00.0,Product,29,52,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,03:00.0,Product,30,54,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,SearchResult,31,43,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,SearchResult,32,44,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,Product,33,45,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,SearchResult,34,46,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,SearchResult,35,47,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,Product,36,48,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,SearchResult,37,49,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,Product,38,50,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,06:00.0,SearchResult,39,51,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,42,42,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,43,25,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,41,41,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,44,26,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,45,27,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,40,40,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,46,28,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,47,29,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,48,30,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,49,31,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,50,32,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,51,33,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,52,39,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,53,38,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,54,37,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,Product,55,36,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,56,35,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,07:00.0,SearchResult,57,34,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,08:00.0,SearchResult,63,21,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,08:00.0,Product,58,19,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,08:00.0,Product,59,20,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,08:00.0,Product,60,24,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,08:00.0,SearchResult,61,23,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,08:00.0,SearchResult,62,22,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,09:00.0,Other,65,17,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,09:00.0,Other,66,16,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,09:00.0,Other,64,18,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,10:00.0,Category,67,15,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,10:00.0,Category,68,13,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,10:00.0,Category,69,14,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,11:00.0,Category,75,7,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,organic,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,11:00.0,Other,70,12,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
95DB22C50587EC85EE8A498DB6D6AC3C.twpfa130n,cpc,2/1/2020 8:49,12:00.0,ac694814-19b3-4fef-b350-7c6b865eff8a,N,N,anonymous,Pageview,11:00.0,Other,71,11,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
